date,time,id_str,text,user_friends_count,user_location,user_followers_count,user_screen_name,user_verified,coordinates,retweet_count
2017/8/16,11:32,897783159038910466,"RT @FoxNews: .@POTUS: ""Our infrastructure will again be the best in the world. We used to have the greatest infrastructure anywhere in the…",45,47125252,"Washington, DC",realDonaldTrump,True,,8230
2017/8/16,11:32,897783045666766850,RT @jessebwatters: Thanks for watching!! https://t.co/QEjLzzGjDk,45,47125252,"Washington, DC",realDonaldTrump,True,,5070
2017/8/16,11:31,897782776468000768,Congratulations John! https://t.co/vhmv7Qoutk,45,47125252,"Washington, DC",realDonaldTrump,True,,7186
2017/8/16,11:24,897781122658177024,"RT @Harlan: Watching MSM you would have no idea @realDonaldTrump clearly, unambiguously &amp; repeatedly condemned the bigotry &amp; violence in Ch…",45,47125252,"Washington, DC",realDonaldTrump,True,,14356
2017/8/16,10:18,897764432369070080,Congratulation to Roy Moore and Luther Strange for being the final two and heading into a September runoff in Alabama. Exciting race!,45,47125252,"Washington, DC",realDonaldTrump,True,,8842
2017/8/16,10:12,897763049226084352,"Amazon is doing great damage to tax paying retailers. Towns, cities and states throughout the U.S. are being hurt - many jobs being lost!",45,47125252,"Washington, DC",realDonaldTrump,True,,17916
2017/8/15,15:21,897478270442143744,"For every CEO that drops out of the Manufacturing Council, I have many to take their place. Grandstanders should not have gone on. JOBS!",45,47125252,"Washington, DC",realDonaldTrump,True,,24836
2017/8/15,12:8,897429670278385664,"Big day in Alabama. Vote for Luther Strange, he will be great!",45,47125252,"Washington, DC",realDonaldTrump,True,,11198
2017/8/15,10:55,897411536460886016,RT @foxandfriends: FOX NEWS EXCLUSIVE: President Trump 'seriously considering' a pardon for ex-Sheriff Joe Arpaio https://t.co/Rgw8l7i9Xl,45,47125252,"Washington, DC",realDonaldTrump,True,,8874
2017/8/15,10:54,897411177583702016,"@foxandfriends According to report just out, President Obama knew about Russian interference 3 years ago but he didn't want to anger Russia!",45,47125252,"Washington, DC",realDonaldTrump,True,,7361
2017/8/15,10:30,897405235924275200,"Senator Luther Strange, who is doing a great job for the people of Alabama, will be on @foxandfriends at 7:15. Tough on crime, borders etc.",45,47125252,"Washington, DC",realDonaldTrump,True,,7863
2017/8/15,3:11,897294623000985601,"RT @JackPosobiec: Meanwhile: 39 shootings in Chicago this weekend, 9 deaths. No national media outrage. Why is that? https://t.co/9Crutnnrp8",45,47125252,"Washington, DC",realDonaldTrump,True,,26943
2017/8/15,3:6,897293484884979712,"Feels good to be home after seven months, but the White House is very special, there is no place like it... and the U.S. is really my home!",45,47125252,"Washington, DC",realDonaldTrump,True,,20281
2017/8/15,2:38,897286242886463489,"RT @foxandfriends: Sec. Mattis: If North Korea fires missile at US, it's 'game on' https://t.co/CfPL9u2I2G",45,47125252,"Washington, DC",realDonaldTrump,True,,9305
2017/8/14,22:31,897224082625880064,"RT @FiIibuster: @realDonaldTrump We have a President that is putting the security and prosperity of America first. Thank you, President Tru…",45,47125252,"Washington, DC",realDonaldTrump,True,,15455
2017/8/14,22:29,897223558073602049,Made additional remarks on Charlottesville and realize once again that the #Fake News Media will never be satisfied...truly bad people!,45,47125252,"Washington, DC",realDonaldTrump,True,,33208
2017/8/14,22:22,897221868784168960,Leaving for New York City and meetings on military purchases and trade.,45,47125252,"Washington, DC",realDonaldTrump,True,,9231
2017/8/14,22:17,897220584211439616,"Big day in Washington, D.C., even though White House &amp; Oval Office are being renovated. Great trade deals coming for American workers!",45,47125252,"Washington, DC",realDonaldTrump,True,,12577
2017/8/14,22:9,897218560937922564,.@Merck Pharma is a leader in higher &amp; higher drug prices while at the same time taking jobs out of the U.S. Bring jobs back &amp; LOWER PRICES!,45,47125252,"Washington, DC",realDonaldTrump,True,,14254
2017/8/14,12:54,897079051277537280,"Now that Ken Frazier of Merck Pharma has resigned from President's Manufacturing Council,he will have more time to LOWER RIPOFF DRUG PRICES!",45,47125252,"Washington, DC",realDonaldTrump,True,,22236
2017/8/14,10:54,897048688639574016,The Obstructionist Democrats have given us (or not fixed) some of the worst trade deals in World History. I am changing that fast!,45,47125252,"Washington, DC",realDonaldTrump,True,,20168
2017/8/14,10:38,897044700124909569,"Luther Strange of the Great State of Alabama has my endorsement. He is strong on Border &amp; Wall, the military, tax cuts &amp; law enforcement.",45,47125252,"Washington, DC",realDonaldTrump,True,,11303
2017/8/14,10:26,897041646659014657,Heading to Washington this morning. Much work to do. Focus on trade and military. #MAGA,45,47125252,"Washington, DC",realDonaldTrump,True,,12135
2017/8/13,22:3,896854760099336192,RT @axios: The DOJ is opening a civil rights investigation on the car attack in Charlottesville https://t.co/bkqmQENipV,45,47125252,"Washington, DC",realDonaldTrump,True,,7119
2017/8/13,22:1,896854197114732544,RT @FoxNews: .@AlanDersh: Trump Has 'More Credibility' Than Obama With North Korea https://t.co/0w1L01EL0q https://t.co/9Q3FYUmNy1,45,47125252,"Washington, DC",realDonaldTrump,True,,9910
2017/8/13,22:0,896854071117787136,RT @DailyCaller: Guam Governor To Trump: I’ve Never Felt Safer Than ‘With You At The Helm’ https://t.co/ESwleDjwuB https://t.co/2UwKmzJtPY,45,47125252,"Washington, DC",realDonaldTrump,True,,11747
2017/8/13,12:17,896707210503483393,"RT @SecretService: Our thoughts &amp; prayers are with the families, friends &amp; colleagues of #Virginia's @VSPPIO Lt Cullen &amp; Tpr Bates #Charlot…",45,47125252,"Washington, DC",realDonaldTrump,True,,11234
2017/8/12,23:25,896512981319790592,"Condolences to the family of the young woman killed today, and best regards to all of those injured, in Charlottesville, Virginia. So sad!",45,47125252,"Washington, DC",realDonaldTrump,True,,23109
2017/8/12,22:50,896504109670567936,Deepest condolences to the families &amp; fellow officers of the VA State Police who died today. You're all among the best this nation produces.,45,47125252,"Washington, DC",realDonaldTrump,True,,26210
2017/8/12,21:49,896488914877165569,"We will continue to follow developments in Charlottesville, and will provide whatever assistance is needed. We are… https://t.co/LvBujBILmt",45,47125252,"Washington, DC",realDonaldTrump,True,,15249
2017/8/12,21:19,896481262776360960,"We must remember this truth: No matter our color, creed, religion or political party, we are ALL AMERICANS FIRST. https://t.co/FesMiQSKKn",45,47125252,"Washington, DC",realDonaldTrump,True,,33196
2017/8/12,20:23,896467135391596544,"What is vital now is a swift restoration of law and order and the protection of innocent lives.
#Charlottesville https://t.co/DB22fgnu6L",45,47125252,"Washington, DC",realDonaldTrump,True,,17365
2017/8/12,19:26,896452967741747200,"Join me live from Bedminster, New Jersey: https://t.co/P3cRVvE0cY",45,47125252,"Washington, DC",realDonaldTrump,True,,5188
2017/8/12,18:0,896431205549318144,"Am in Bedminster for meetings &amp; press conference on V.A. &amp; all that we have done, and are doing, to make it better-but Charlottesville sad!",45,47125252,"Washington, DC",realDonaldTrump,True,,11240
2017/8/12,17:19,896420822780444672,We ALL must be united &amp; condemn all that hate stands for. There is no place for this kind of violence in America. Lets come together as one!,45,47125252,"Washington, DC",realDonaldTrump,True,,58266
2017/8/12,2:6,896191069733265408,"Press Conference - Following National Security Briefing in Bedminster, New Jersey. 🎥https://t.co/v5O8GglOIK https://t.co/H1Zi5XRKEo",45,47125252,"Washington, DC",realDonaldTrump,True,,10990
2017/8/11,21:43,896124861571112960,"As promised on the campaign trail, we will provide opportunity for Americans to gain skills needed to succeed &amp; thr… https://t.co/hPTRqUb5pA",45,47125252,"Washington, DC",realDonaldTrump,True,,15522
2017/8/11,20:42,896109655574708224,"""Consumer Comfort Reaches 16-Year High on U.S. Economic Optimism"" via Bloomberg https://t.co/X6KdszrxsS",45,47125252,"Washington, DC",realDonaldTrump,True,,11777
2017/8/11,18:29,896076107094474752,We want to make sure that we have the workforce development programs we need to ensure these jobs are.... https://t.co/tyqbvvmBn4,45,47125252,"Washington, DC",realDonaldTrump,True,,10971
2017/8/11,13:19,895997989272961025,RT @PacificCommand: #USAF B-1B Lancer #bombers on Guam stand ready to fulfill USFK’s #FightTonight mission if called upon to do so https://…,45,47125252,"Washington, DC",realDonaldTrump,True,,18207
2017/8/11,11:29,895970429734711298,"Military solutions are now fully in place,locked and loaded,should North Korea act unwisely.  Hopefully Kim Jong Un will find another path!",45,47125252,"Washington, DC",realDonaldTrump,True,,58388
2017/8/11,11:12,895966256813268994,"RT @foxandfriends: Trump fires new warning shot at McConnell, leaves door open on whether he should step down https://t.co/tJIRc0usWl",45,47125252,"Washington, DC",realDonaldTrump,True,,7395
2017/8/11,11:12,895966080690257920,RT @foxandfriends: Senators learn the hard way about the fallout from turning on Trump https://t.co/wq8Im1cHpy,45,47125252,"Washington, DC",realDonaldTrump,True,,8523
2017/8/11,11:8,895965025931808768,RT @foxandfriends: FOX NEWS ALERT: 2 US drone strikes in Somalia target Al Qaeda and Al-Shabaab https://t.co/MqrY7zbMy2,45,47125252,"Washington, DC",realDonaldTrump,True,,7368
2017/8/10,23:51,895794792747216896,"""Trump approval rebounds to 45%, surges among Hispanics, union homes, men"" https://t.co/vvJMDv9Gjl",45,47125252,"Washington, DC",realDonaldTrump,True,,19688
2017/8/10,20:18,895741164103639042,".@IvankaTrump will lead the U.S. delegation to India this fall, supporting women’s entrepreneurship globally.
#GES2017 @narendramodi",45,47125252,"Washington, DC",realDonaldTrump,True,,18046
2017/8/10,16:40,895686351529672704,"Mitch, get back to work and put Repeal &amp; Replace, Tax Reform &amp; Cuts and a great Infrastructure Bill on my desk for signing. You can do it!",45,47125252,"Washington, DC",realDonaldTrump,True,,30783
2017/8/10,11:17,895604995537678336,RT @foxandfriends: FOX NEWS ALERT: North Korea responds to U.S. with Guam attack plan as Secretary Mattis warns Kim Jung Un “he is grossly…,45,47125252,"Washington, DC",realDonaldTrump,True,,11056
2017/8/10,11:13,895603959565570048,RT @ProgressPolls: Who is a better President of the United States? #ObamaDay,45,47125252,"Washington, DC",realDonaldTrump,True,,17059
2017/8/10,10:54,895599179522650112,"Can you believe that Mitch McConnell, who has screamed Repeal &amp; Replace for 7 years, couldn't get it done. Must Repeal &amp; Replace ObamaCare!",45,47125252,"Washington, DC",realDonaldTrump,True,,24524
2017/8/10,1:20,895454893133234176,RT @markets: U.S. job openings surge to record https://t.co/3CPH78Sfvw via @ShoChandra https://t.co/JFhQ7HFN69,45,47125252,"Washington, DC",realDonaldTrump,True,,6219
2017/8/10,1:18,895454300607991809,"RT @TheFive: ""@POTUS being unpredictable is a big asset, North Korea knew exactly what President Obama was going to do.""- @jessebwatters",45,47125252,"Washington, DC",realDonaldTrump,True,,11952
2017/8/10,1:18,895454206244655104,RT @AmbJohnBolton: Our country &amp; civilians are vulnerable today because @BarackObama did not believe in national missile defense. Let’s nev…,45,47125252,"Washington, DC",realDonaldTrump,True,,23874
2017/8/9,21:36,895398465290723329,#GodBlessTheUSA🇺🇸 https://t.co/Fkq2gJQOKk,45,47125252,"Washington, DC",realDonaldTrump,True,,23194
2017/8/9,18:14,895347654431035393,"Senator Mitch McConnell said I had ""excessive expectations,"" but I don't think so. After 7 years of hearing Repeal &amp; Replace, why not done?",45,47125252,"Washington, DC",realDonaldTrump,True,,31119
2017/8/9,12:3,895254168570605568,"...Hopefully we will never have to use this power, but there will never be a time that we are not the most powerful nation in the world!",45,47125252,"Washington, DC",realDonaldTrump,True,,29699
2017/8/9,11:56,895252459152711680,My first order as President was to renovate and modernize our nuclear arsenal. It is now far stronger and more powerful than ever before....,45,47125252,"Washington, DC",realDonaldTrump,True,,25147
2017/8/9,11:26,895244964904542208,"RT @foxandfriends: President Trump vows America will respond to North Korean threats with ""fire &amp; fury"" in a warning to the rogue nation ht…",45,47125252,"Washington, DC",realDonaldTrump,True,,10309
2017/8/9,11:24,895244450053726209,"RT @foxandfriends: France vehicle attack leaves at least six soldiers injured

https://t.co/bm7gevcQi2",45,47125252,"Washington, DC",realDonaldTrump,True,,4644
2017/8/9,11:23,895244121241255936,RT @foxandfriends: Trump vows U.S. 'power' will meet North Korean threat https://t.co/od7Ohr51XD,45,47125252,"Washington, DC",realDonaldTrump,True,,5220
2017/8/9,11:22,895244004803194880,RT @foxandfriends: Millions of gallons of Mexican waste threaten Border Patrol agents https://t.co/yGAq4IgHOs,45,47125252,"Washington, DC",realDonaldTrump,True,,6615
2017/8/9,11:22,895243804013416449,"RT @foxandfriends: U.S. Air Force jets take off from Guam for training, ensuring they can 'fight tonight' https://t.co/E4EGIyNSHP",45,47125252,"Washington, DC",realDonaldTrump,True,,6672
2017/8/9,10:56,895237369032519681,"RT @TheFive: ""Media bias is not just about what they report, it's also about what they don't report.""-@jessebwatters #thefive",45,47125252,"Washington, DC",realDonaldTrump,True,,9690
2017/8/9,1:16,895091395379245056,Senator Luther Strange has done a great job representing the people of the Great State of Alabama. He has my complete and total endorsement!,45,47125252,"Washington, DC",realDonaldTrump,True,,12860
2017/8/8,18:11,894984483291750401,RT @FoxNews: Jobs added during @POTUS' time in office. https://t.co/zD0FkFvHVx,45,47125252,"Washington, DC",realDonaldTrump,True,,13343
2017/8/8,18:10,894984126582972416,"After 200 days, rarely has any Administration achieved what we have achieved..not even close! Don't believe the Fake News Suppression Polls!",45,47125252,"Washington, DC",realDonaldTrump,True,,25254
2017/8/8,18:0,894981661926068228,E-mails show that the AmazonWashingtonPost and the FailingNewYorkTimes were reluctant to cover the Clinton/Lynch secret meeting in plane.,45,47125252,"Washington, DC",realDonaldTrump,True,,23649
2017/8/8,11:17,894880193839497216,"After many years of failure,countries are coming together to  finally address the dangers posed by North Korea. We must be tough &amp; decisive!",45,47125252,"Washington, DC",realDonaldTrump,True,,23921
2017/8/8,11:11,894878812063846400,"I will be holding a major briefing on the Opioid crisis, a major problem for our country, today at 3:00 P.M. in Bedminster, N.J.",45,47125252,"Washington, DC",realDonaldTrump,True,,14457
2017/8/8,10:59,894875690423726080,"RT @foxandfriends: OPIOID CRISIS: Worse than we thought, with a new study showing overdose deaths were under reported https://t.co/27kLJKRX…",45,47125252,"Washington, DC",realDonaldTrump,True,,6775
2017/8/8,10:59,894875602045607936,RT @foxandfriends: Anthem announces it will withdraw from ObamaCare Exchange in Nevada https://t.co/d0CxeHQKwz,45,47125252,"Washington, DC",realDonaldTrump,True,,8736
2017/8/8,10:41,894871302250668032,RT @foxandfriends: U.S. spy satellites detect North Korea moving anti-ship cruise missiles to patrol boat https://t.co/BPFXsLffgy,45,47125252,"Washington, DC",realDonaldTrump,True,,7057
2017/8/7,20:48,894661651760377856,"I think Senator Blumenthal should take a nice long vacation in Vietnam, where he lied about his service, so he can at least say he was there",45,47125252,"Washington, DC",realDonaldTrump,True,,29248
2017/8/7,20:39,894659355324424192,"How much longer will the failing nytimes, with its big losses and massive unfunded liability (and non-existent sources), remain in business?",45,47125252,"Washington, DC",realDonaldTrump,True,,17261
2017/8/7,20:15,894653195112378368,The Fake News Media will not talk about the importance of the United Nations Security Council's 15-0 vote in favor of sanctions on N. Korea!,45,47125252,"Washington, DC",realDonaldTrump,True,,19945
2017/8/7,18:3,894620077634592769,On #PurpleHeartDay💜I thank all the brave men and women who have sacrificed in battle for this GREAT NATION! #USA🇺🇸 https://t.co/QmfdLSLp6p,45,47125252,"Washington, DC",realDonaldTrump,True,,15512
2017/8/7,12:1,894528885701971970,"...conquests, how brave he was, and it was all a lie. He cried like a baby and begged for forgiveness like a child. Now he judges collusion?",45,47125252,"Washington, DC",realDonaldTrump,True,,17041
2017/8/7,11:52,894526670836781056,Never in U.S.history has anyone lied or defrauded voters like Senator Richard Blumenthal. He told stories about his Vietnam battles and....,45,47125252,"Washington, DC",realDonaldTrump,True,,19318
2017/8/7,11:47,894525428236464128,Interesting to watch Senator Richard Blumenthal of Connecticut talking about hoax Russian collusion when he was a  phony Vietnam con artist!,45,47125252,"Washington, DC",realDonaldTrump,True,,20509
2017/8/7,11:32,894521737534197762,Working hard from New Jersey while White House goes through long planned renovation. Going to New York next week for more meetings.,45,47125252,"Washington, DC",realDonaldTrump,True,,12927
2017/8/7,11:18,894518002795900928,"Hard to believe that with 24/7 #Fake News on CNN, ABC, NBC, CBS, NYTIMES &amp; WAPO, the Trump base is getting stronger!",45,47125252,"Washington, DC",realDonaldTrump,True,,17147
2017/8/7,11:9,894515865802223616,"... Supreme Court pick, economic enthusiasm, deregulation &amp; so much more have driven the Trump base even closer together. Will never change!",45,47125252,"Washington, DC",realDonaldTrump,True,,14206
2017/8/7,11:4,894514535062790144,"...and West Virginia. The fact is the Fake News Russian collusion story, record Stock Market, border security, military strength, jobs.....",45,47125252,"Washington, DC",realDonaldTrump,True,,11802
2017/8/7,10:58,894512983384129536,"The Trump base is far bigger &amp;  stronger than ever before (despite some phony Fake News polling). Look at rallies in Penn, Iowa, Ohio.......",45,47125252,"Washington, DC",realDonaldTrump,True,,19140
2017/8/7,10:38,894508048844279809,"The failing @nytimes, which has made every wrong prediction about me including my big election win (apologized), is totally inept!",45,47125252,"Washington, DC",realDonaldTrump,True,,13308
2017/8/7,1:22,894368024765059073,Just completed call with President Moon of South Korea. Very happy and impressed with 15-0 United Nations vote on North Korea sanctions.,45,47125252,"Washington, DC",realDonaldTrump,True,,20061
2017/8/7,1:18,894367017054208001,"The Fake News refuses to report the success of the first 6 months: S.C., surging economy &amp; jobs,border &amp; military security,ISIS &amp; MS-13 etc.",45,47125252,"Washington, DC",realDonaldTrump,True,,22657
2017/8/6,22:43,894328101949374465,RT @IvankaTrump: The Administration is committed to supporting military spouses in the workforce. Thanks Kim for sharing your story! https:…,45,47125252,"Washington, DC",realDonaldTrump,True,,10657
2017/8/6,13:15,894185208924262401,MAKE AMERICA GREAT AGAIN! https://t.co/g4ELhh9joH,45,47125252,"Washington, DC",realDonaldTrump,True,,33766
2017/8/5,23:14,893973466508079104,United Nations Resolution is the single largest economic sanctions package ever on North Korea. Over one billion dollars in cost to N.K.,45,47125252,"Washington, DC",realDonaldTrump,True,,18048
2017/8/5,23:1,893970139565129730,Thank you Nicole! https://t.co/KlWN05uFOx,45,47125252,"Washington, DC",realDonaldTrump,True,,10336
2017/8/5,22:58,893969438139191296,"After many years of LEAKS going on in Washington, it is great to see the A.G. taking action! For National Security, the tougher the better!",45,47125252,"Washington, DC",realDonaldTrump,True,,21999
2017/8/5,22:44,893965986566733824,The United Nations Security Council just voted 15-0 to sanction North Korea. China and Russia voted with us. Very big financial impact!,45,47125252,"Washington, DC",realDonaldTrump,True,,25268
2017/8/5,22:36,893964041630212098,"Working in Bedminster, N.J., as long planned construction is being done at the White House. This is not a vacation - meetings and calls!",45,47125252,"Washington, DC",realDonaldTrump,True,,19622
2017/8/5,22:18,893959535425146881,"RT @RightlyNews: ""What's a high priced Clinton attorney doing representing a low level IT staffer for the Democrats?"" 
-@jessebwatters on t…",45,47125252,"Washington, DC",realDonaldTrump,True,,19060
2017/8/5,22:12,893957896190533632,"""Under Trump, gains against #ISIS have dramatically accelerated""
https://t.co/jNtOTh0moL",45,47125252,"Washington, DC",realDonaldTrump,True,,14500
2017/8/5,16:0,893864420539068417,Prosperity is coming back to our shores because we are putting America WORKERS and FAMILIES first. #AmericaFirst🇺🇸 https://t.co/4kTc6Om308,45,47125252,"Washington, DC",realDonaldTrump,True,,23688
2017/8/5,11:12,893791726896381952,RT @FoxNews: More than 1 million jobs added since @POTUS took office. https://t.co/ZVsC9oi9Ds https://t.co/NNL1FwNMLU,45,47125252,"Washington, DC",realDonaldTrump,True,,10997
2017/8/4,23:30,893615145053716480,"RT @IvankaTrump: Since @realDonaldTrump inauguration, over 1 million net new jobs have been created in the American economy! #MAGA",45,47125252,"Washington, DC",realDonaldTrump,True,,19451
2017/8/4,23:27,893614425067839488,"RT @dcexaminer: Emails show Washington Post, New York Times reporters unenthusiastic about covering Clinton-Lynch meeting https://t.co/PKSL…",45,47125252,"Washington, DC",realDonaldTrump,True,,10475
2017/8/4,21:38,893587008312016896,Great work being done by @FEMA @DHSgov w/state &amp; local leaders to prepare for hurricane season. Preparedness is an… https://t.co/71C51wxol4,45,47125252,"Washington, DC",realDonaldTrump,True,,10026
2017/8/4,15:48,893498883090907137,"No matter the mission, the brave men &amp; women of our @USCG proudly answer the call to serve 24/7/365. THANK YOU and… https://t.co/J7EjEmViWP",45,47125252,"Washington, DC",realDonaldTrump,True,,14153
2017/8/4,13:21,893461771813564416,"RT @paultdove: @FoxBusiness Republican Senators who are opposing the President, look at the great economic news: Americans Are Noticing!",45,47125252,"Washington, DC",realDonaldTrump,True,,9324
2017/8/4,13:20,893461607275270144,RT @Bet22325450ste: @FoxBusiness @foxandfriends Come on America. Get on the Trump Train. The winners already have boarded! The losers are w…,45,47125252,"Washington, DC",realDonaldTrump,True,,9497
2017/8/4,13:18,893461264474804224,"RT @FoxBusiness: #BreakingNews: U.S. employers added 209,000 jobs in July, unemployment rate down to 4.3% #JobsReport https://t.co/mWaTLMg1…",45,47125252,"Washington, DC",realDonaldTrump,True,,12422
2017/8/4,13:18,893461175278718976,RT @foxandfriends: .@JudgeJeanine: There will be an uproar in this country if they end up with an indictment against a Trump family member…,45,47125252,"Washington, DC",realDonaldTrump,True,,12133
2017/8/4,13:18,893461105552609280,RT @RealJamesWoods: I've never witnessed such hatred for a man who is willing to work for free to make his beloved country a better place.…,45,47125252,"Washington, DC",realDonaldTrump,True,,56765
2017/8/4,12:45,893452922427715584,Excellent Jobs Numbers just released - and I have only just begun. Many job stifling regulations continue to fall. Movement back to USA!,45,47125252,"Washington, DC",realDonaldTrump,True,,19013
2017/8/4,10:35,893420123641479168,"West Virginia was incredible last night. Crowds and enthusiasm were beyond, GDP at 3%, wow!Dem Governor became a Republican last night.",45,47125252,"Washington, DC",realDonaldTrump,True,,17061
2017/8/4,10:29,893418532809179136,RT @Team_Trump45: @realDonaldTrump We won. Move on. https://t.co/YnUKMoyegB,45,47125252,"Washington, DC",realDonaldTrump,True,,12600
2017/8/4,10:26,893417795614121985,"Consumer confidence is at a 16 year high....and for good reason. Much more regulation ""busting"" to come. Working hard on tax cuts &amp; reform!",45,47125252,"Washington, DC",realDonaldTrump,True,,14694
2017/8/4,10:21,893416615504748544,....and don't forget that Foxconn will be spending up to 10 billion dollars on a top of the line plant/plants in Wisconsin.,45,47125252,"Washington, DC",realDonaldTrump,True,,11058
2017/8/4,10:2,893411790868160514,Toyota &amp; Mazda to build a new $1.6B plant here in the U.S.A. and create 4K new American jobs. A great investment in American manufacturing!,45,47125252,"Washington, DC",realDonaldTrump,True,,25716
2017/8/4,4:19,893325503020642305,"Thank you West Virginia! All across the country, Americans of every kind are coming together w/one simple goal: to… https://t.co/GK2wjJ5IPr",45,47125252,"Washington, DC",realDonaldTrump,True,,15611
2017/8/3,22:52,893243147580473344,Just arrived in West Virginia for a MAKE AMERICA GREAT AGAIN rally in Huntington at 7:00pmE. Massive crowd expected - tune in! #MAGA🇺🇸,45,47125252,"Washington, DC",realDonaldTrump,True,,10588
2017/8/3,19:7,893186623193718784,"Our GREAT VETERANS can now connect w/ their VA healthcare team from anywhere, using #VAVideoConnect - available at:… https://t.co/s6CJfhfTsu",45,47125252,"Washington, DC",realDonaldTrump,True,,11629
2017/8/3,18:3,893170489820151808,"Today, I  announced another historic breakthrough for the VA. We are working tirelessly to keep our promises to our… https://t.co/B22SKOm3sU",45,47125252,"Washington, DC",realDonaldTrump,True,,16062
2017/8/3,16:4,893140445294940160,"See you tonight Huntington, West Virginia!
#MakeAmericaGreatAgain🇺🇸
Tickets: https://t.co/ERU0xUWdCr https://t.co/obtDsdV94t",45,47125252,"Washington, DC",realDonaldTrump,True,,9385
2017/8/3,12:18,893083735633129472,"Our relationship with Russia is at an all-time &amp; very dangerous  low. You can thank Congress, the same people that can't even give us HCare!",45,47125252,"Washington, DC",realDonaldTrump,True,,28616
2017/8/3,12:12,893082107081244672,I am continuing to get rid of costly and unnecessary regulations. Much work left to do but effect will be great! Business &amp; jobs will grow.,45,47125252,"Washington, DC",realDonaldTrump,True,,19482
2017/8/3,12:8,893081237082001409,Business is looking better than ever with business enthusiasm at record levels. Stock Market at an all-time high. That doesn't just happen!,45,47125252,"Washington, DC",realDonaldTrump,True,,16252
2017/8/3,12:5,893080287755849729,"RT @JacobAWohl: @realDonaldTrump The #MAGA great again movement is WINNING, and the left-wing media can't stand it!",45,47125252,"Washington, DC",realDonaldTrump,True,,7162
2017/8/3,12:0,893079018605621248,RT @foxandfriends: Insurers seeking huge premium hikes on ObamaCare plans https://t.co/YrUwvMKlyb,45,47125252,"Washington, DC",realDonaldTrump,True,,6572
2017/8/3,1:29,892920397162848257,"I love the White House, one of the most beautiful buildings (homes) I have ever seen. But Fake News said I called it a dump - TOTALLY UNTRUE",45,47125252,"Washington, DC",realDonaldTrump,True,,32226
2017/8/2,18:29,892814520942460928,I campaigned on creating a merit-based immigration system that protects U.S. workers &amp; taxpayers. Watch:… https://t.co/b8yIifGY3d,45,47125252,"Washington, DC",realDonaldTrump,True,,19977
2017/8/2,16:22,892782712322437120,"""Why the Rust Belt just gave Donald Trump a hero's welcome""
https://t.co/nqiZ8h8ajk",45,47125252,"Washington, DC",realDonaldTrump,True,,12245
2017/8/2,14:9,892749228291874816,"It was my great honor to pay tribute to a VET who went above &amp; beyond the call of duty to PROTECT our COMRADES, our… https://t.co/zbj8q2gHRu",45,47125252,"Washington, DC",realDonaldTrump,True,,16623
2017/8/2,13:38,892741272259133441,"Small business owners are the DREAMERS &amp; INNOVATORS who are powering us into the future!
Read more and watch here:… https://t.co/59qsy2tPq9",45,47125252,"Washington, DC",realDonaldTrump,True,,11395
2017/8/1,13:55,892383242535481344,Only the Fake News Media and Trump enemies want me to stop using Social Media (110 million people). Only way for me to get the truth out!,45,47125252,"Washington, DC",realDonaldTrump,True,,33171
2017/8/1,13:3,892370324616089600,"""Corporations have NEVER made as much money as they are making now."" Thank you Stuart Varney @foxandfriends Jobs are starting to roar,watch!",45,47125252,"Washington, DC",realDonaldTrump,True,,16702
2017/8/1,12:49,892366646542782464,"Stock Market could hit all-time high (again) 22,000 today. Was 18,000 only 6 months ago on Election Day. Mainstream media seldom mentions!",45,47125252,"Washington, DC",realDonaldTrump,True,,22986
2017/7/31,22:19,892147656319004672,A great day at the White House!,45,47125252,"Washington, DC",realDonaldTrump,True,,24736
2017/7/31,12:29,891999166074847232,RT @foxandfriends: .@Suffolk_Sheriff praises President Trump for making gang eradication a priority https://t.co/uNY7jBhleE,45,47125252,"Washington, DC",realDonaldTrump,True,,7693
2017/7/31,12:28,891998881009061888,"Highest Stock Market EVER, best economic numbers in years, unemployment lowest in 17 years, wages raising, border secure, S.C.: No WH chaos!",45,47125252,"Washington, DC",realDonaldTrump,True,,30094
2017/7/31,12:16,891996053611917312,"If ObamaCare is hurting people, &amp; it is, why shouldn't it hurt the insurance companies &amp; why should Congress not be paying what public pays?",45,47125252,"Washington, DC",realDonaldTrump,True,,34751
2017/7/30,11:37,891623821702295552,"Don't give up Republican Senators, the World is watching: Repeal &amp; Replace...and go to 51 votes (nuke option), get Cross State Lines &amp; more.",45,47125252,"Washington, DC",realDonaldTrump,True,,24584
2017/7/29,23:35,891442016294494209,"...they do NOTHING for us with North Korea, just talk. We will no longer allow this to continue. China could easily solve this problem!",45,47125252,"Washington, DC",realDonaldTrump,True,,23726
2017/7/29,23:29,891440474132795392,"I am very disappointed in China. Our foolish past leaders have allowed them to make hundreds of billions of dollars a year in trade, yet...",45,47125252,"Washington, DC",realDonaldTrump,True,,26061
2017/7/29,23:15,891437168798965761,"I love reading about all of the ""geniuses"" who were so instrumental in my election success. Problem is, most don't exist. #Fake News! MAGA",45,47125252,"Washington, DC",realDonaldTrump,True,,18300
2017/7/29,20:36,891397134662193152,"Unless the Republican Senators are total quitters, Repeal &amp; Replace is not dead! Demand another vote before voting on any other bill!",45,47125252,"Washington, DC",realDonaldTrump,True,,21658
2017/7/29,17:4,891343645529567232,U.S. Stock Market up almost 20% since Election!,45,47125252,"Washington, DC",realDonaldTrump,True,,22016
